time , temperature , humidity 
2022-11-28 10:23:18.876132, 29.82825469970703, 31.358125686645508  
2022-11-28 10:23:18.981068, 29.88123321533203, 31.46782112121582  
2022-11-28 10:23:19.085983, 29.86357307434082, 31.680761337280273  
2022-11-28 10:23:19.190886, 29.84591293334961, 31.51944351196289  
2022-11-28 10:23:19.295803, 29.84591293334961, 31.542028427124023  
2022-11-28 10:23:19.400726, 29.89889144897461, 31.751741409301758  
2022-11-28 10:23:19.505799, 29.86357307434082, 31.26778793334961  
2022-11-28 10:23:19.611139, 29.792936325073242, 31.567838668823242  
2022-11-28 10:23:19.715560, 29.84591293334961, 31.45491600036621  
2022-11-28 10:23:19.819958, 29.739959716796875, 31.577518463134766  
2022-11-28 10:23:19.924886, 29.89889144897461, 31.767871856689453  
2022-11-28 10:23:20.029878, 29.82825469970703, 31.58397102355957  
2022-11-28 10:23:20.134333, 29.88123321533203, 31.751741409301758  
2022-11-28 10:23:20.238018, 29.88123321533203, 31.51944351196289  
2022-11-28 10:23:20.343174, 29.82825469970703, 31.448463439941406  
2022-11-28 10:23:20.447582, 29.77527618408203, 31.48072624206543  
2022-11-28 10:23:20.552930, 29.739959716796875, 31.461368560791016  
2022-11-28 10:23:20.657680, 29.84591293334961, 31.516216278076172  
2022-11-28 10:23:20.761267, 29.86357307434082, 31.680761337280273  
2022-11-28 10:23:20.866136, 29.84591293334961, 31.338768005371094  
2022-11-28 10:23:20.971085, 29.86357307434082, 31.548480987548828  
2022-11-28 10:23:21.076335, 29.86357307434082, 31.48395347595215  
2022-11-28 10:23:21.180787, 29.810596466064453, 31.409748077392578  
2022-11-28 10:23:21.283672, 29.91655158996582, 31.47104835510254  
2022-11-28 10:23:21.386585, 29.86357307434082, 31.677534103393555  
2022-11-28 10:23:21.489268, 29.88123321533203, 31.84853172302246  
2022-11-28 10:23:21.591757, 29.89889144897461, 31.445236206054688  
2022-11-28 10:23:21.694674, 29.86357307434082, 31.50653839111328  
2022-11-28 10:23:21.797466, 29.91655158996582, 31.65817642211914  
2022-11-28 10:23:21.900498, 29.88123321533203, 31.58397102355957  
2022-11-28 10:23:22.003261, 29.88123321533203, 31.59687614440918  
2022-11-28 10:23:22.105768, 29.969528198242188, 31.564611434936523  
2022-11-28 10:23:22.208721, 29.84591293334961, 31.522668838500977  
2022-11-28 10:23:22.311140, 29.88123321533203, 31.36780548095703  
2022-11-28 10:23:22.423221, 29.89889144897461, 31.59687614440918  
2022-11-28 10:23:22.525635, 29.84591293334961, 31.548480987548828  
2022-11-28 10:23:22.628102, 29.93421173095703, 31.677534103393555  
2022-11-28 10:23:22.732833, 29.89889144897461, 31.690439224243164  
2022-11-28 10:23:22.838081, 29.93421173095703, 31.58397102355957  
2022-11-28 10:23:22.943357, 29.88123321533203, 31.47104835510254  
2022-11-28 10:23:23.047303, 29.86357307434082, 31.416200637817383  
2022-11-28 10:23:23.151397, 29.969528198242188, 31.4420108795166  
2022-11-28 10:23:23.256646, 29.91655158996582, 31.451690673828125  
2022-11-28 10:23:23.360926, 29.88123321533203, 31.703346252441406  
2022-11-28 10:23:23.466071, 29.95186996459961, 31.41942596435547  
2022-11-28 10:23:23.571330, 29.9871883392334, 31.754966735839844  
2022-11-28 10:23:23.676601, 29.84591293334961, 31.24197769165039  
2022-11-28 10:23:23.781264, 29.86357307434082, 31.371030807495117  
2022-11-28 10:23:23.884337, 29.9871883392334, 31.464595794677734  
2022-11-28 10:23:23.986951, 29.91655158996582, 31.564611434936523  
2022-11-28 10:23:24.089355, 29.93421173095703, 31.348445892333984  
2022-11-28 10:23:24.191746, 29.95186996459961, 31.7872314453125  
2022-11-28 10:23:24.294146, 29.93421173095703, 31.490406036376953  
2022-11-28 10:23:24.396527, 29.9871883392334, 31.474273681640625  
2022-11-28 10:23:24.499665, 29.89889144897461, 31.309730529785156  
2022-11-28 10:23:24.604928, 29.91655158996582, 30.525726318359375  
2022-11-28 10:23:24.708979, 29.88123321533203, 31.487180709838867  
2022-11-28 10:23:24.811750, 29.91655158996582, 31.477500915527344  
2022-11-28 10:23:24.914326, 30.022506713867188, 31.51944351196289  
2022-11-28 10:23:25.016949, 29.89889144897461, 31.53557586669922  
2022-11-28 10:23:25.119607, 29.89889144897461, 31.293598175048828  
2022-11-28 10:23:25.222219, 29.89889144897461, 31.416200637817383  
2022-11-28 10:23:25.324767, 29.91655158996582, 31.529123306274414  
2022-11-28 10:23:25.427347, 29.89889144897461, 31.632366180419922  
2022-11-28 10:23:25.533020, 29.91655158996582, 31.464595794677734  
2022-11-28 10:23:25.638502, 29.93421173095703, 31.2774658203125  
2022-11-28 10:23:25.746474, 29.969528198242188, 31.529123306274414  
2022-11-28 10:23:25.851899, 29.969528198242188, 31.590423583984375  
2022-11-28 10:23:25.957305, 29.9871883392334, 31.509763717651367  
2022-11-28 10:23:26.062545, 29.93421173095703, 31.3452205657959  
2022-11-28 10:23:26.167955, 29.93421173095703, 31.33231544494629  
2022-11-28 10:23:26.273220, 29.89889144897461, 31.53557586669922  
2022-11-28 10:23:26.378479, 29.969528198242188, 31.387163162231445  
2022-11-28 10:23:26.483988, 29.969528198242188, 31.496858596801758  
2022-11-28 10:23:26.588506, 29.93421173095703, 31.235523223876953  
2022-11-28 10:23:26.693678, 30.00484848022461, 31.55815887451172  
2022-11-28 10:23:26.800352, 29.93421173095703, 31.296825408935547  
2022-11-28 10:23:26.906086, 29.969528198242188, 31.48395347595215  
2022-11-28 10:23:27.011151, 30.00484848022461, 31.59364891052246  
2022-11-28 10:23:27.116125, 29.969528198242188, 31.422653198242188  
2022-11-28 10:23:27.221126, 29.93421173095703, 31.371030807495117  
2022-11-28 10:23:27.326095, 30.040164947509766, 31.525896072387695  
2022-11-28 10:23:27.431073, 30.022506713867188, 31.651723861694336  
2022-11-28 10:23:27.537379, 29.9871883392334, 31.39038848876953  
2022-11-28 10:23:27.642986, 29.93421173095703, 31.39361572265625  
2022-11-28 10:23:27.747935, 29.969528198242188, 31.432331085205078  
2022-11-28 10:23:27.852932, 29.969528198242188, 31.48395347595215  
2022-11-28 10:23:27.958609, 29.95186996459961, 31.377483367919922  
2022-11-28 10:23:28.062305, 29.88123321533203, 31.838851928710938  
2022-11-28 10:23:28.167878, 29.91655158996582, 31.26778793334961  
2022-11-28 10:23:28.275034, 29.9871883392334, 30.78706169128418  
2022-11-28 10:23:28.380489, 29.969528198242188, 31.68398666381836  
2022-11-28 10:23:28.487044, 29.95186996459961, 31.654951095581055  
2022-11-28 10:23:28.593560, 29.91655158996582, 31.716251373291016  
2022-11-28 10:23:28.699345, 29.95186996459961, 31.654951095581055  
2022-11-28 10:23:28.804643, 29.95186996459961, 31.564611434936523  
2022-11-28 10:23:28.909946, 30.00484848022461, 31.45491600036621  
2022-11-28 10:23:29.015220, 29.88123321533203, 31.54525375366211  
2022-11-28 10:23:29.120929, 30.00484848022461, 31.554933547973633  
2022-11-28 10:23:29.226220, 30.00484848022461, 31.39361572265625  
2022-11-28 10:23:29.332658, 29.89889144897461, 31.40652084350586  
2022-11-28 10:23:29.438676, 29.969528198242188, 31.46782112121582  
2022-11-28 10:23:29.544940, 29.9871883392334, 31.48395347595215  
2022-11-28 10:23:29.651113, 29.89889144897461, 31.261335372924805  
2022-11-28 10:23:29.757269, 30.022506713867188, 31.412973403930664  
2022-11-28 10:23:29.862639, 30.00484848022461, 31.387163162231445  
2022-11-28 10:23:29.968603, 29.91655158996582, 31.590423583984375  
2022-11-28 10:23:30.074730, 30.00484848022461, 31.374258041381836  
2022-11-28 10:23:30.180096, 29.89889144897461, 31.377483367919922  
2022-11-28 10:23:30.286082, 30.022506713867188, 31.400068283081055  
2022-11-28 10:23:30.393492, 30.00484848022461, 31.651723861694336  
2022-11-28 10:23:30.498315, 30.00484848022461, 31.464595794677734  
2022-11-28 10:23:30.603522, 29.95186996459961, 31.438783645629883  
2022-11-28 10:23:30.709654, 29.9871883392334, 31.493633270263672  
2022-11-28 10:23:30.815185, 30.022506713867188, 31.512990951538086  
2022-11-28 10:23:30.920505, 30.057825088500977, 31.58397102355957  
2022-11-28 10:23:31.026456, 29.969528198242188, 31.41942596435547  
2022-11-28 10:23:31.132484, 29.93421173095703, 30.841909408569336  
2022-11-28 10:23:31.238835, 30.093143463134766, 31.687213897705078  
2022-11-28 10:23:31.344978, 30.040164947509766, 31.33231544494629  
2022-11-28 10:23:31.450442, 30.022506713867188, 31.48072624206543  
2022-11-28 10:23:31.555722, 30.040164947509766, 31.651723861694336  
2022-11-28 10:23:31.661690, 29.9871883392334, 31.235523223876953  
2022-11-28 10:23:31.767128, 30.022506713867188, 31.416200637817383  
2022-11-28 10:23:31.872536, 30.040164947509766, 31.225845336914062  
2022-11-28 10:23:31.977871, 30.00484848022461, 31.496858596801758  
2022-11-28 10:23:32.082178, 30.093143463134766, 31.25165557861328  
2022-11-28 10:23:32.189254, 29.9871883392334, 31.48072624206543  
2022-11-28 10:23:32.294388, 29.9871883392334, 31.422653198242188  
2022-11-28 10:23:32.399980, 30.075485229492188, 31.1871280670166  
2022-11-28 10:23:32.505627, 30.00484848022461, 31.45814323425293  
2022-11-28 10:23:32.611489, 30.057825088500977, 31.374258041381836  
2022-11-28 10:23:32.717197, 30.093143463134766, 31.39361572265625  
2022-11-28 10:23:32.822841, 29.93421173095703, 31.374258041381836  
2022-11-28 10:23:32.928538, 30.040164947509766, 31.193580627441406  
2022-11-28 10:23:33.033827, 30.040164947509766, 31.322635650634766  
2022-11-28 10:23:33.136541, 30.093143463134766, 31.296825408935547  
2022-11-28 10:23:33.238968, 30.040164947509766, 31.225845336914062  
2022-11-28 10:23:33.341379, 30.022506713867188, 31.32908821105957  
2022-11-28 10:23:33.443791, 30.093143463134766, 31.39361572265625  
2022-11-28 10:23:33.546193, 30.040164947509766, 31.322635650634766  
2022-11-28 10:23:33.648667, 30.075485229492188, 31.25165557861328  
2022-11-28 10:23:33.751255, 30.057825088500977, 31.3452205657959  
2022-11-28 10:23:33.856971, 30.00484848022461, 31.274240493774414  
2022-11-28 10:23:33.962163, 30.00484848022461, 31.477500915527344  
2022-11-28 10:23:34.067193, 30.075485229492188, 31.26456069946289  
2022-11-28 10:23:34.172880, 30.093143463134766, 31.377483367919922  
2022-11-28 10:23:34.278718, 30.00484848022461, 31.48395347595215  
2022-11-28 10:23:34.383727, 30.075485229492188, 31.135507583618164  
2022-11-28 10:23:34.488942, 30.075485229492188, 31.32908821105957  
2022-11-28 10:23:34.593993, 30.163780212402344, 31.613008499145508  
2022-11-28 10:23:34.700182, 30.022506713867188, 31.529123306274414  
2022-11-28 10:23:34.805180, 30.093143463134766, 30.780609130859375  
2022-11-28 10:23:34.910125, 30.110803604125977, 31.45814323425293  
2022-11-28 10:23:35.015872, 30.181440353393555, 30.877399444580078  
2022-11-28 10:23:35.120896, 30.093143463134766, 31.319408416748047  
2022-11-28 10:23:35.225831, 30.146121978759766, 31.45814323425293  
2022-11-28 10:23:35.331495, 30.269737243652344, 31.36780548095703  
2022-11-28 10:23:35.437207, 30.181440353393555, 31.416200637817383  
2022-11-28 10:23:35.542947, 30.057825088500977, 31.209712982177734  
2022-11-28 10:23:35.648722, 30.163780212402344, 31.19035530090332  
2022-11-28 10:23:35.754435, 30.128463745117188, 31.47104835510254  
2022-11-28 10:23:35.861529, 30.181440353393555, 31.396841049194336  
2022-11-28 10:23:35.967248, 30.128463745117188, 31.464595794677734  
2022-11-28 10:23:36.072924, 30.110803604125977, 31.500085830688477  
2022-11-28 10:23:36.178610, 30.163780212402344, 31.33231544494629  
2022-11-28 10:23:36.284413, 30.252077102661133, 31.4420108795166  
2022-11-28 10:23:36.390105, 30.163780212402344, 31.312955856323242  
2022-11-28 10:23:36.495801, 30.128463745117188, 31.300050735473633  
2022-11-28 10:23:36.601581, 30.040164947509766, 31.183902740478516  
2022-11-28 10:23:36.707251, 30.057825088500977, 31.20648765563965  
2022-11-28 10:23:36.813027, 30.146121978759766, 31.39361572265625  
2022-11-28 10:23:36.918745, 30.146121978759766, 31.26456069946289  
2022-11-28 10:23:37.024615, 30.040164947509766, 31.425878524780273  
2022-11-28 10:23:37.130323, 30.075485229492188, 31.322635650634766  
2022-11-28 10:23:37.234342, 30.075485229492188, 31.39361572265625  
2022-11-28 10:23:37.339943, 30.075485229492188, 31.283920288085938  
2022-11-28 10:23:37.445842, 30.075485229492188, 31.35489845275879  
2022-11-28 10:23:37.551583, 30.093143463134766, 31.145185470581055  
2022-11-28 10:23:37.657248, 30.075485229492188, 31.293598175048828  
2022-11-28 10:23:37.762975, 30.00484848022461, 31.054847717285156  
2022-11-28 10:23:37.868688, 30.128463745117188, 31.258108139038086  
2022-11-28 10:23:37.974414, 30.146121978759766, 31.148412704467773  
2022-11-28 10:23:38.080215, 30.022506713867188, 31.122602462768555  
2022-11-28 10:23:38.184747, 30.110803604125977, 31.32908821105957  
2022-11-28 10:23:38.290500, 30.181440353393555, 31.261335372924805  
2022-11-28 10:23:38.395501, 30.093143463134766, 31.103242874145508  
2022-11-28 10:23:38.501200, 30.128463745117188, 31.496858596801758  
2022-11-28 10:23:38.606893, 30.093143463134766, 31.438783645629883  
2022-11-28 10:23:38.712590, 30.093143463134766, 31.38071060180664  
2022-11-28 10:23:38.818359, 30.075485229492188, 31.358125686645508  
2022-11-28 10:23:38.923332, 30.146121978759766, 31.387163162231445  
2022-11-28 10:23:39.029026, 30.163780212402344, 31.335540771484375  
2022-11-28 10:23:39.134892, 30.128463745117188, 31.196807861328125  
2022-11-28 10:23:39.240594, 30.216758728027344, 31.377483367919922  
2022-11-28 10:23:39.346303, 30.269737243652344, 31.232297897338867  
2022-11-28 10:23:39.453342, 30.181440353393555, 31.106470108032227  
2022-11-28 10:23:39.559063, 30.216758728027344, 31.13873291015625  
2022-11-28 10:23:39.664123, 30.128463745117188, 31.12582778930664  
2022-11-28 10:23:39.769117, 30.181440353393555, 31.161317825317383  
2022-11-28 10:23:39.874102, 30.128463745117188, 31.35489845275879  
2022-11-28 10:23:39.978495, 30.163780212402344, 31.274240493774414  
2022-11-28 10:23:40.083436, 30.269737243652344, 31.209712982177734  
2022-11-28 10:23:40.189678, 30.216758728027344, 30.199865341186523  
2022-11-28 10:23:40.295377, 30.110803604125977, 31.26778793334961  
2022-11-28 10:23:40.401099, 30.199100494384766, 31.248430252075195  
2022-11-28 10:23:40.506315, 30.163780212402344, 31.309730529785156  
2022-11-28 10:23:40.611405, 30.216758728027344, 31.22907066345215  
2022-11-28 10:23:40.715497, 30.163780212402344, 31.058074951171875  
2022-11-28 10:23:40.821071, 30.163780212402344, 31.02581024169922  
2022-11-28 10:23:40.927076, 30.234416961669922, 31.225845336914062  
2022-11-28 10:23:41.032176, 30.075485229492188, 31.01290512084961  
2022-11-28 10:23:41.137889, 30.216758728027344, 31.15163803100586  
2022-11-28 10:23:41.242807, 30.252077102661133, 31.180675506591797  
2022-11-28 10:23:41.347731, 30.252077102661133, 31.132280349731445  
2022-11-28 10:23:41.452786, 30.128463745117188, 31.248430252075195  
2022-11-28 10:23:41.555571, 30.181440353393555, 31.271013259887695  
2022-11-28 10:23:41.658059, 30.146121978759766, 31.451690673828125  
2022-11-28 10:23:41.760468, 30.146121978759766, 31.109695434570312  
2022-11-28 10:23:41.862871, 30.252077102661133, 31.51944351196289  
2022-11-28 10:23:41.965439, 30.146121978759766, 30.954832077026367  
2022-11-28 10:23:42.068021, 30.216758728027344, 31.07743263244629  
2022-11-28 10:23:42.172909, 30.216758728027344, 31.258108139038086  
2022-11-28 10:23:42.277935, 30.199100494384766, 31.335540771484375  
2022-11-28 10:23:42.382393, 30.252077102661133, 31.070980072021484  
2022-11-28 10:23:42.486702, 30.199100494384766, 31.029037475585938  
2022-11-28 10:23:42.591301, 30.216758728027344, 31.196807861328125  
2022-11-28 10:23:42.695976, 30.234416961669922, 31.196807861328125  
2022-11-28 10:23:42.802472, 30.252077102661133, 32.02598190307617  
2022-11-28 10:23:42.907183, 30.199100494384766, 31.31618309020996  
2022-11-28 10:23:43.012391, 30.287395477294922, 31.019357681274414  
2022-11-28 10:23:43.117656, 30.305055618286133, 31.05162239074707  
2022-11-28 10:23:43.222859, 30.305055618286133, 31.222618103027344  
2022-11-28 10:23:43.327603, 30.234416961669922, 31.374258041381836  
2022-11-28 10:23:43.432778, 30.199100494384766, 31.24197769165039  
2022-11-28 10:23:43.537482, 30.287395477294922, 31.361351013183594  
2022-11-28 10:23:43.642682, 30.322715759277344, 31.26456069946289  
2022-11-28 10:23:43.747964, 30.216758728027344, 31.232297897338867  
2022-11-28 10:23:43.853189, 30.269737243652344, 31.245203018188477  
2022-11-28 10:23:43.958405, 30.234416961669922, 31.438783645629883  
2022-11-28 10:23:44.063642, 30.305055618286133, 31.477500915527344  
2022-11-28 10:23:44.168852, 30.269737243652344, 31.677534103393555  
2022-11-28 10:23:44.274244, 30.163780212402344, 31.503311157226562  
2022-11-28 10:23:44.379537, 30.199100494384766, 31.36780548095703  
2022-11-28 10:23:44.484824, 30.199100494384766, 31.587196350097656  
2022-11-28 10:23:44.589543, 30.163780212402344, 31.196807861328125  
2022-11-28 10:23:44.694899, 30.269737243652344, 31.693666458129883  
2022-11-28 10:23:44.800149, 30.216758728027344, 31.561386108398438  
2022-11-28 10:23:44.905429, 30.199100494384766, 31.551706314086914  
2022-11-28 10:23:45.010673, 30.252077102661133, 31.283920288085938  
2022-11-28 10:23:45.115923, 30.199100494384766, 31.487180709838867  
2022-11-28 10:23:45.221221, 30.269737243652344, 31.51944351196289  
2022-11-28 10:23:45.326506, 30.199100494384766, 31.625913619995117  
2022-11-28 10:23:45.431761, 30.305055618286133, 31.538801193237305  
2022-11-28 10:23:45.536514, 30.146121978759766, 31.40652084350586  
2022-11-28 10:23:45.641679, 30.269737243652344, 31.445236206054688  
2022-11-28 10:23:45.746927, 30.252077102661133, 31.45814323425293  
2022-11-28 10:23:45.852165, 30.322715759277344, 31.538801193237305  
2022-11-28 10:23:45.957414, 30.163780212402344, 31.387163162231445  
2022-11-28 10:23:46.063815, 30.252077102661133, 31.464595794677734  
2022-11-28 10:23:46.168840, 30.216758728027344, 31.642044067382812  
2022-11-28 10:23:46.273864, 30.216758728027344, 31.53557586669922  
2022-11-28 10:23:46.378788, 30.252077102661133, 31.538801193237305  
2022-11-28 10:23:46.483881, 30.252077102661133, 31.500085830688477  
2022-11-28 10:23:46.588796, 30.252077102661133, 31.635591506958008  
2022-11-28 10:23:46.693700, 30.234416961669922, 31.703346252441406  
2022-11-28 10:23:46.798646, 30.287395477294922, 31.36780548095703  
2022-11-28 10:23:46.903647, 30.234416961669922, 31.46782112121582  
2022-11-28 10:23:47.008563, 30.234416961669922, 31.958227157592773  
2022-11-28 10:23:47.113607, 30.252077102661133, 31.68398666381836  
2022-11-28 10:23:47.218531, 30.252077102661133, 31.60978126525879  
2022-11-28 10:23:47.323426, 30.216758728027344, 31.412973403930664  
2022-11-28 10:23:47.428397, 30.252077102661133, 31.490406036376953  
2022-11-28 10:23:47.533412, 30.234416961669922, 31.538801193237305  
2022-11-28 10:23:47.637774, 30.305055618286133, 31.851757049560547  
2022-11-28 10:23:47.742640, 30.340373992919922, 31.851757049560547  
2022-11-28 10:23:47.847728, 30.252077102661133, 31.551706314086914  
2022-11-28 10:23:47.952099, 30.287395477294922, 31.554933547973633  
2022-11-28 10:23:48.056488, 30.322715759277344, 31.884021759033203  
2022-11-28 10:23:48.161364, 30.305055618286133, 31.7194766998291  
2022-11-28 10:23:48.267422, 30.234416961669922, 31.774324417114258  
2022-11-28 10:23:48.372322, 30.322715759277344, 31.7194766998291  
2022-11-28 10:23:48.477584, 30.322715759277344, 31.651723861694336  
2022-11-28 10:23:48.583070, 30.269737243652344, 31.79690933227539  
2022-11-28 10:23:48.688376, 30.3580322265625, 31.74851417541504  
2022-11-28 10:23:48.792793, 30.287395477294922, 31.654951095581055  
2022-11-28 10:23:48.897667, 30.340373992919922, 31.822721481323242  
2022-11-28 10:23:49.003741, 30.3580322265625, 30.774154663085938  
2022-11-28 10:23:49.108659, 30.340373992919922, 31.771099090576172  
2022-11-28 10:23:49.213644, 30.269737243652344, 31.716251373291016  
2022-11-28 10:23:49.318582, 30.305055618286133, 31.522668838500977  
2022-11-28 10:23:49.423892, 30.287395477294922, 31.713024139404297  
2022-11-28 10:23:49.529452, 30.305055618286133, 31.945322036743164  
2022-11-28 10:23:49.634133, 30.269737243652344, 31.73883628845215  
2022-11-28 10:23:49.740391, 30.305055618286133, 31.087112426757812  
2022-11-28 10:23:49.845617, 30.322715759277344, 31.45491600036621  
2022-11-28 10:23:49.950836, 30.234416961669922, 31.690439224243164  
2022-11-28 10:23:50.055995, 30.305055618286133, 31.613008499145508  
2022-11-28 10:23:50.160709, 30.269737243652344, 31.60655403137207  
2022-11-28 10:23:50.265869, 30.252077102661133, 31.616233825683594  
2022-11-28 10:23:50.371120, 30.340373992919922, 31.58397102355957  
2022-11-28 10:23:50.476350, 30.305055618286133, 31.654951095581055  
2022-11-28 10:23:50.581588, 30.322715759277344, 31.6968936920166  
2022-11-28 10:23:50.686837, 30.287395477294922, 31.642044067382812  
2022-11-28 10:23:50.792244, 30.340373992919922, 31.977584838867188  
2022-11-28 10:23:50.897645, 30.287395477294922, 31.496858596801758  
2022-11-28 10:23:51.002946, 30.305055618286133, 31.68398666381836  
2022-11-28 10:23:51.108200, 30.322715759277344, 31.57106590270996  
2022-11-28 10:23:51.213489, 30.37569236755371, 31.742061614990234  
2022-11-28 10:23:51.318750, 30.305055618286133, 31.78400421142578  
2022-11-28 10:23:51.424156, 30.322715759277344, 31.958227157592773  
2022-11-28 10:23:51.529003, 30.340373992919922, 31.700119018554688  
2022-11-28 10:23:51.633502, 30.4110107421875, 31.654951095581055  
2022-11-28 10:23:51.736131, 30.3580322265625, 31.348445892333984  
2022-11-28 10:23:51.838612, 30.322715759277344, 31.64527130126953  
2022-11-28 10:23:51.941671, 30.340373992919922, 32.780948638916016  
2022-11-28 10:23:52.044374, 30.340373992919922, 31.919511795043945  
2022-11-28 10:23:52.147095, 30.37569236755371, 31.803361892700195  
2022-11-28 10:23:52.249636, 30.37569236755371, 31.73238182067871  
2022-11-28 10:23:52.352147, 30.252077102661133, 31.503311157226562  
2022-11-28 10:23:52.454670, 30.4110107421875, 31.40652084350586  
2022-11-28 10:23:52.557071, 30.393352508544922, 31.603328704833984  
2022-11-28 10:23:52.659465, 30.393352508544922, 31.838851928710938  
2022-11-28 10:23:52.761927, 30.3580322265625, 31.903379440307617  
2022-11-28 10:23:52.864326, 30.393352508544922, 31.771099090576172  
2022-11-28 10:23:52.966828, 30.340373992919922, 31.46782112121582  
2022-11-28 10:23:53.070859, 30.3580322265625, 31.60978126525879  
2022-11-28 10:23:53.178924, 30.446331024169922, 31.493633270263672  
2022-11-28 10:23:53.281393, 30.305055618286133, 31.509763717651367  
2022-11-28 10:23:53.383864, 30.37569236755371, 31.477500915527344  
2022-11-28 10:23:53.486321, 30.340373992919922, 31.48395347595215  
2022-11-28 10:23:53.588950, 30.305055618286133, 31.487180709838867  
2022-11-28 10:23:53.691793, 30.340373992919922, 31.642044067382812  
2022-11-28 10:23:53.794299, 30.340373992919922, 31.58074378967285  
2022-11-28 10:23:53.897269, 30.37569236755371, 31.364578247070312  
2022-11-28 10:23:53.999836, 30.393352508544922, 31.435558319091797  
2022-11-28 10:23:54.102260, 30.305055618286133, 31.65817642211914  
2022-11-28 10:23:54.204687, 30.234416961669922, 31.84853172302246  
2022-11-28 10:23:54.307093, 30.37569236755371, 31.58074378967285  
2022-11-28 10:23:54.409512, 30.3580322265625, 31.35489845275879  
2022-11-28 10:23:54.511957, 30.340373992919922, 31.60978126525879  
2022-11-28 10:23:54.616693, 30.305055618286133, 31.32908821105957  
2022-11-28 10:23:54.721895, 30.393352508544922, 31.47104835510254  
2022-11-28 10:23:54.826290, 30.37569236755371, 31.429105758666992  
2022-11-28 10:23:54.931168, 30.3580322265625, 31.632366180419922  
2022-11-28 10:23:55.036091, 30.322715759277344, 31.477500915527344  
2022-11-28 10:23:55.141063, 30.269737243652344, 31.574291229248047  
2022-11-28 10:23:55.245998, 30.322715759277344, 31.516216278076172  
2022-11-28 10:23:55.350930, 30.305055618286133, 31.73883628845215  
2022-11-28 10:23:55.455861, 30.37569236755371, 31.41942596435547  
2022-11-28 10:23:55.560823, 30.4110107421875, 31.371030807495117  
2022-11-28 10:23:55.666048, 30.340373992919922, 31.642044067382812  
2022-11-28 10:23:55.770965, 30.4110107421875, 31.1645450592041  
2022-11-28 10:23:55.875923, 30.305055618286133, 31.58397102355957  
2022-11-28 10:23:55.980850, 30.340373992919922, 31.561386108398438  
2022-11-28 10:23:56.085731, 30.305055618286133, 31.335540771484375  
2022-11-28 10:23:56.190635, 30.3580322265625, 31.371030807495117  
2022-11-28 10:23:56.295681, 30.234416961669922, 31.38071060180664  
2022-11-28 10:23:56.400059, 30.322715759277344, 31.438783645629883  
2022-11-28 10:23:56.504897, 30.287395477294922, 31.306503295898438  
2022-11-28 10:23:56.609450, 30.340373992919922, 31.412973403930664  
2022-11-28 10:23:56.714673, 30.305055618286133, 31.041942596435547  
2022-11-28 10:23:56.819605, 30.3580322265625, 31.248430252075195  
2022-11-28 10:23:56.924595, 30.37569236755371, 31.25165557861328  
2022-11-28 10:23:57.029513, 30.3580322265625, 31.477500915527344  
2022-11-28 10:23:57.134429, 30.393352508544922, 31.422653198242188  
2022-11-28 10:23:57.239450, 30.252077102661133, 31.448463439941406  
2022-11-28 10:23:57.344393, 30.393352508544922, 31.36780548095703  
2022-11-28 10:23:57.449286, 30.393352508544922, 31.306503295898438  
2022-11-28 10:23:57.554209, 30.3580322265625, 31.409748077392578  
2022-11-28 10:23:57.659103, 30.322715759277344, 31.338768005371094  
2022-11-28 10:23:57.764037, 30.37569236755371, 31.271013259887695  
2022-11-28 10:23:57.869177, 30.305055618286133, 31.55815887451172  
2022-11-28 10:23:57.974086, 30.3580322265625, 31.364578247070312  
2022-11-28 10:23:58.078956, 30.37569236755371, 31.422653198242188  
2022-11-28 10:23:58.188033, 30.446331024169922, 31.50653839111328  
2022-11-28 10:23:58.292953, 30.3580322265625, 31.219392776489258  
2022-11-28 10:23:58.398087, 30.305055618286133, 31.209712982177734  
2022-11-28 10:23:58.502975, 30.37569236755371, 31.1871280670166  
2022-11-28 10:23:58.607879, 30.481647491455078, 31.209712982177734  
2022-11-28 10:23:58.713951, 30.4110107421875, 31.238750457763672  
2022-11-28 10:23:58.818821, 30.340373992919922, 31.36780548095703  
2022-11-28 10:23:58.923688, 30.428668975830078, 31.045169830322266  
2022-11-28 10:23:59.028616, 30.3580322265625, 31.041942596435547  
2022-11-28 10:23:59.133553, 30.428668975830078, 31.364578247070312  
2022-11-28 10:23:59.238457, 30.322715759277344, 31.335540771484375  
2022-11-28 10:23:59.343375, 30.4110107421875, 31.232297897338867  
2022-11-28 10:23:59.448279, 30.37569236755371, 31.106470108032227  
2022-11-28 10:23:59.553424, 30.340373992919922, 31.38071060180664  
2022-11-28 10:23:59.658442, 30.3580322265625, 31.32908821105957  
2022-11-28 10:23:59.763349, 30.322715759277344, 31.2774658203125  
2022-11-28 10:23:59.868238, 30.322715759277344, 31.13873291015625  
2022-11-28 10:23:59.973132, 30.428668975830078, 31.14196014404297  
2022-11-28 10:24:00.078033, 30.481647491455078, 31.21616554260254  
2022-11-28 10:24:00.182944, 30.393352508544922, 31.225845336914062  
2022-11-28 10:24:00.288262, 30.340373992919922, 31.12582778930664  
2022-11-28 10:24:00.393318, 30.393352508544922, 31.335540771484375  
2022-11-28 10:24:00.498216, 30.393352508544922, 31.00322723388672  
2022-11-28 10:24:00.603510, 30.446331024169922, 31.196807861328125  
